"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"1043",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15414,"C",11,"M",14,0.5,"4","2016-03-05 11:56:27",90,539,1,127891,10514,5040,81411,80747,"STOP","CROSSCAR",82748,"YELLOW",79954,81469,0,"2",2.13151666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1044",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15455,"H",4,"E",15,0.75,"6","2016-03-05 12:21:18",90,541,1,142489,10555,5400,94297,93796,"STOP","CROSSCAR",95542,"YELLOW",92338,93859,0,"3",2.37481666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1045",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15456,"H",12,"M",16,0.5,"6","2016-03-05 12:21:18",90,541,1,142489,10556,5760,100342,99804,"STOP","CROSSCAR",101537,"YELLOW",98902,100407,0,"3",2.37481666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1046",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15419,"C",7,"M",19,0.5,"4","2016-03-05 11:56:27",90,539,1,127891,10519,6840,116845,116680,"STOP","SAFE",118227,"YELLOW",115474,117019,0,"2",2.13151666666667,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1047",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15420,"C",2,"E",20,0.75,"4","2016-03-05 11:56:27",90,539,1,127891,10520,7200,123610,123277,"STOP","CROSSCAR",124706,"RED",121701,123221,0,"2",2.13151666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1048",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15421,"D",2,"E",1,0.75,"5","2016-03-05 12:17:28",90,540,2,142787,10521,360,4150,2649,"STOP","CROSSCAR",5763,"YELLOW",1949,3479,0,"3",2.37978333333333,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1049",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15422,"D",13,"M",2,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10522,720,9930,9431,"STOP","CROSSCAR",11043,"YELLOW",8481,10002,0,"3",2.37978333333333,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1050",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15423,"D",16,"M",3,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10523,1080,16417,15808,"GO","CRASH",16910,"YELLOW",15041,16549,1,"3",2.37978333333333,1,1,1,0,0,2,0,1,0,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1051",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15424,"D",7,"M",4,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10524,1440,25721,25315,"STOP","SAFE",27209,"YELLOW",24289,25855,0,"3",2.37978333333333,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1052",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15425,"D",3,"E",5,0.75,"5","2016-03-05 12:17:28",90,540,2,142787,10525,1800,32666,32215,"STOP","CROSSCAR",33843,"YELLOW",30714,32216,0,"3",2.37978333333333,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1053",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15426,"D",14,"M",6,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10526,2160,38662,38293,"STOP","CROSSCAR",39757,"YELLOW",37234,38739,0,"3",2.37978333333333,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1054",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15427,"D",12,"M",7,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10527,2520,45123,44989,"STOP","CROSSCAR",46114,"YELLOW",43732,45265,0,"3",2.37978333333333,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1055",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15428,"D",9,"M",8,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10528,2880,51687,51160,"GO","SAFE",52155,"YELLOW",50302,51821,1,"3",2.37978333333333,1,0,0,0,0,1,1,0,0,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1056",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15429,"D",8,"M",9,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10529,3240,55212,54955,"STOP","SAFE",56637,"YELLOW",53861,55395,0,"3",2.37978333333333,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1057",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15430,"D",6,"M",10,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10530,3600,62028,60681,"NONE","PENALTY",62534,"RED",60681,62219,NA,"3",2.37978333333333,0,0,0,0,0,NA,NA,NA,NA,NA,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1058",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15431,"D",5,"M",11,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10531,3960,73861,73158,"STOP","SAFE",75549,"YELLOW",72393,73920,0,"3",2.37978333333333,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1059",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15432,"D",10,"M",12,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10532,4320,80979,80480,"STOP","SAFE",82589,"YELLOW",79531,81040,0,"3",2.37978333333333,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1060",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15433,"D",11,"M",13,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10533,4680,88003,87694,"STOP","CROSSCAR",89070,"YELLOW",86636,88191,0,"3",2.37978333333333,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1061",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15434,"D",17,"L",14,0.25,"5","2016-03-05 12:17:28",90,540,2,142787,10534,5040,94582,94337,"STOP","SAFE",96075,"YELLOW",93724,95271,0,"3",2.37978333333333,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1062",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15435,"D",4,"E",15,0.75,"5","2016-03-05 12:17:28",90,540,2,142787,10535,5400,101517,100916,"STOP","CROSSCAR",102829,"YELLOW",99569,101095,0,"3",2.37978333333333,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1063",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15436,"D",18,"L",16,0.25,"5","2016-03-05 12:17:28",90,540,2,142787,10536,5760,107487,107121,"STOP","SAFE",109047,"YELLOW",106639,108162,0,"3",2.37978333333333,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1064",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15437,"D",19,"L",17,0.25,"5","2016-03-05 12:17:28",90,540,2,142787,10537,6120,114500,114078,"STOP","SAFE",116007,"YELLOW",113527,115037,0,"3",2.37978333333333,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1065",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15438,"D",15,"M",18,0.5,"5","2016-03-05 12:17:28",90,540,2,142787,10538,6480,121533,120683,"STOP","CROSSCAR",122924,"YELLOW",119996,121533,0,"3",2.37978333333333,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1066",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15439,"D",20,"L",19,0.25,"5","2016-03-05 12:17:28",90,540,2,142787,10539,6840,127925,127697,"GO","CRASH",128402,"YELLOW",126999,128531,1,"3",2.37978333333333,1,1,1,0,0,2,0,1,0,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1067",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15440,"D",1,"E",20,0.75,"5","2016-03-05 12:17:28",90,540,2,142787,10540,7200,137292,136448,"STOP","SAFE",139095,"YELLOW",135245,136779,0,"3",2.37978333333333,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1068",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15441,"H",2,"E",1,0.75,"6","2016-03-05 12:21:18",90,541,1,142489,10541,360,4123,2667,"STOP","CROSSCAR",5717,"YELLOW",1965,3482,0,"3",2.37481666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1069",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15442,"H",14,"M",2,0.5,"6","2016-03-05 12:21:18",90,541,1,142489,10542,720,9973,9191,"STOP","CROSSCAR",11241,"YELLOW",8490,10049,0,"3",2.37481666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1070",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15443,"H",5,"M",3,0.5,"6","2016-03-05 12:21:18",90,541,1,142489,10543,1080,16454,15747,"GO","SAFE",16946,"YELLOW",15053,16596,1,"3",2.37481666666667,1,0,0,0,0,1,1,0,0,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1071",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15444,"H",3,"E",4,0.75,"6","2016-03-05 12:21:18",90,541,1,142489,10544,1440,20055,19445,"STOP","CROSSCAR",21316,"YELLOW",18133,19651,0,"3",2.37481666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1072",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15449,"H",8,"M",9,0.5,"6","2016-03-05 12:21:18",90,541,1,142489,10549,3240,56139,55631,"STOP","SAFE",57706,"YELLOW",54721,56267,0,"3",2.37481666666667,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1073",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15446,"H",11,"M",6,0.5,"6","2016-03-05 12:21:18",90,541,1,142489,10546,2160,32623,32151,"GO","CRASH",33098,"YELLOW",31266,32821,1,"3",2.37481666666667,1,1,1,0,0,2,0,1,0,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1074",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15447,"H",17,"L",7,0.25,"6","2016-03-05 12:21:18",90,541,1,142489,10547,2520,41982,41234,"STOP","SAFE",43660,"YELLOW",40955,42522,0,"3",2.37481666666667,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1075",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15448,"H",20,"L",8,0.25,"6","2016-03-05 12:21:18",90,541,1,142489,10548,2880,49116,48441,"STOP","CROSSCAR",50526,"YELLOW",48178,49712,0,"3",2.37481666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1076",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15450,"H",18,"L",10,0.25,"6","2016-03-05 12:21:18",90,541,1,142489,10550,3600,63061,62867,"STOP","SAFE",64487,"YELLOW",62171,63717,0,"3",2.37481666666667,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1077",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15451,"H",16,"M",11,0.5,"6","2016-03-05 12:21:18",90,541,1,142489,10551,3960,69939,69433,"STOP","CROSSCAR",71066,"YELLOW",68474,70000,0,"3",2.37481666666667,0,0,0,1,0,3,0,0,1,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1078",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15452,"H",1,"E",12,0.75,"6","2016-03-05 12:21:18",90,541,1,142489,10552,4320,76352,76162,"GO","SAFE",76860,"RED",74490,76031,1,"3",2.37481666666667,1,0,0,0,0,1,1,0,0,0,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1079",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15454,"H",6,"M",14,0.5,"6","2016-03-05 12:21:18",90,541,1,142489,10554,5040,86996,85924,"STOP","SAFE",88846,"YELLOW",85352,86871,0,"3",2.37481666666667,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1080",310,13.11,"0",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.99,13,0.9801,-10,-0.666666666666667,NA,NA,NA,"Male",15453,"H",10,"M",13,0.5,"6","2016-03-05 12:21:18",90,541,1,142489,10553,4680,79966,79645,"STOP","SAFE",81360,"YELLOW",78567,80094,0,"3",2.37481666666667,0,0,0,1,1,4,0,0,0,1,310,3.5,2,4.33333333333333,2,4.33333333333333,3.16666666666667,1.8,1.4,2.8,2,0,0,0,0.5,0.125,0.285714285714286,0
"1081",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15580,"C",2,"E",20,0.75,"4","2016-03-19 12:31:16",93,557,0,124130,10880,7200,119815,119333,"STOP","CROSSCAR",121028,"YELLOW",117872,119384,0,"2",2.06883333333333,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1082",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15581,"F",8,"M",1,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10881,360,3793,3062,"GO","SAFE",4323,"YELLOW",2447,3994,1,"3",2.11265,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1083",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15579,"C",7,"M",19,0.5,"4","2016-03-19 12:31:16",93,557,0,124130,10879,6840,112803,112304,"STOP","SAFE",114376,"YELLOW",111369,112920,0,"2",2.06883333333333,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1084",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15584,"F",9,"M",4,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10884,1440,17900,17237,"STOP","SAFE",19526,"YELLOW",16437,17964,0,"3",2.11265,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1085",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15585,"F",4,"E",5,0.75,"5","2016-03-19 12:52:43",93,558,4,126759,10885,1800,25232,23886,"STOP","CROSSCAR",26859,"YELLOW",23051,24572,0,"3",2.11265,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1086",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15582,"F",19,"L",2,0.25,"5","2016-03-19 12:52:43",93,558,4,126759,10882,720,7319,6918,"STOP","SAFE",8925,"YELLOW",6451,7997,0,"3",2.11265,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1087",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15583,"F",6,"M",3,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10883,1080,14247,13707,"GO","SAFE",14774,"YELLOW",12917,14445,1,"3",2.11265,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1088",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15588,"F",2,"E",8,0.75,"5","2016-03-19 12:52:43",93,558,4,126759,10888,2880,47129,45798,"STOP","CROSSCAR",48783,"YELLOW",44981,46496,0,"3",2.11265,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
